vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-24 22:54:43,-74.001054999999994,40.729318999999997
CMT,2014-04-24 22:10:44,-73.983352999999994,40.771242999999998
CMT,2014-04-24 22:30:54,-73.973247999999998,40.764403000000001
CMT,2014-04-24 23:27:57,-73.981806000000006,40.768344999999997
CMT,2014-04-24 19:03:25,-73.981840000000005,40.767102999999999
CMT,2014-04-24 21:39:54,0,0
CMT,2014-04-24 18:52:54,-73.987252999999995,40.735765000000001
CMT,2014-04-24 23:09:32,-73.981966999999997,40.75835
CMT,2014-04-24 21:10:59,-74.001846999999998,40.724617000000002
CMT,2014-04-25 00:56:44,-73.985174999999998,40.736136000000002
CMT,2014-04-24 23:19:00,-74.003693999999996,40.731870000000001
CMT,2014-04-24 23:34:12,0,0
CMT,2014-04-25 01:19:14,-73.993606999999997,40.752029999999998
CMT,2014-04-25 01:54:34,-73.975981000000004,40.765127
CMT,2014-04-24 21:58:43,-73.974214000000003,40.788823999999998
CMT,2014-04-24 23:27:59,-73.988157999999999,40.720463000000002
CMT,2014-04-24 23:00:12,-73.968603999999999,40.754930000000002
CMT,2014-04-24 19:48:15,-74.002832999999995,40.723117000000002
CMT,2014-04-24 20:23:05,-73.987932000000001,40.770060999999998
CMT,2014-04-24 20:30:40,-73.971220000000002,40.760756000000001
CMT,2014-04-24 21:45:47,-73.982490999999996,40.748444999999997
CMT,2014-04-25 00:06:22,-73.985512,40.731707999999998
CMT,2014-04-25 00:49:24,-73.957768999999999,40.717759999999998
CMT,2014-04-24 22:42:35,-73.997142999999994,40.757010000000001
CMT,2014-04-24 23:12:46,-73.981859999999998,40.752249999999997
CMT,2014-04-24 22:16:49,-74.004456000000005,40.733745999999996
CMT,2014-04-24 18:38:36,-74.001985000000005,40.715130000000002
CMT,2014-04-24 20:38:58,-73.780203999999998,40.645699999999998
CMT,2014-04-24 23:13:09,-73.789783999999997,40.647044000000001
CMT,2014-04-24 19:42:17,-73.974892999999994,40.752912999999999
CMT,2014-04-24 22:10:54,-73.991900000000001,40.726999999999997
CMT,2014-04-25 02:23:33,-73.968059999999994,40.755085000000001
CMT,2014-04-24 18:38:09,0,0
CMT,2014-04-24 23:23:29,-73.987114000000005,40.771098000000002
CMT,2014-04-24 20:02:19,-73.994494000000003,40.740201999999996
CMT,2014-04-24 22:26:27,-73.951925000000003,40.777786999999996
CMT,2014-04-24 23:04:08,-73.959346999999994,40.720579999999998
CMT,2014-04-25 03:06:21,-73.971969999999999,40.762712999999998
CMT,2014-04-25 00:16:20,-73.991600000000005,40.766917999999997
CMT,2014-04-24 23:50:32,-73.973349999999996,40.747940999999997
CMT,2014-04-25 01:48:48,-73.969072999999995,40.753362000000003
CMT,2014-04-25 01:44:25,-74.001994999999994,40.739429999999999
CMT,2014-04-25 01:54:35,-73.970414000000005,40.796750000000003
CMT,2014-04-25 01:55:44,-74.003688999999994,40.732419
CMT,2014-04-25 00:22:26,-73.978731999999994,40.750942999999999
CMT,2014-04-25 00:28:12,-73.959461000000005,40.763052999999999
CMT,2014-04-25 00:03:52,-73.992643000000001,40.720312
CMT,2014-04-25 07:27:05,-73.984817000000007,40.745147000000003
CMT,2014-04-25 00:04:50,-73.982523,40.742809000000001
CMT,2014-04-25 04:49:40,-73.974447999999995,40.753301
CMT,2014-04-25 02:33:48,-74.002287999999993,40.739674000000001
CMT,2014-04-24 19:59:30,-73.959782000000004,40.770515000000003
CMT,2014-04-24 22:40:35,-74.001337000000007,40.746704000000001
CMT,2014-04-25 00:38:56,-73.978970000000004,40.761963000000002
CMT,2014-04-24 22:44:38,-73.975561999999996,40.733057000000002
CMT,2014-04-24 19:21:11,-73.966172999999998,40.764977000000002
CMT,2014-04-24 18:47:40,-73.991429999999994,40.743178
CMT,2014-04-25 12:47:28,-73.870746999999994,40.773901000000002
CMT,2014-04-24 19:34:44,-74.002781999999996,40.728582000000003
CMT,2014-04-24 21:51:10,-73.984859,40.760886999999997
CMT,2014-04-24 19:44:10,-74.001767999999998,40.709428000000003
CMT,2014-04-25 00:39:47,-73.963305000000005,40.762101999999999
CMT,2014-04-24 22:38:24,-73.988495,40.725698999999999
CMT,2014-04-24 18:24:33,-73.968435999999997,40.791747999999998
CMT,2014-04-24 20:33:49,0,0
CMT,2014-04-24 20:14:36,-74.006746000000007,40.751407999999998
CMT,2014-04-24 21:13:05,-74.001361000000003,40.736460999999998
CMT,2014-04-24 22:52:01,-73.980626999999998,40.764595
CMT,2014-04-24 19:33:25,-73.999047000000004,40.731676999999998
CMT,2014-04-24 18:17:35,-73.981076999999999,40.73339
CMT,2014-04-24 18:37:39,-73.961830000000006,40.763848000000003
CMT,2014-04-24 21:26:36,-73.964082000000005,40.775320999999998
CMT,2014-04-24 22:22:21,-73.971732000000003,40.757482000000003
CMT,2014-04-25 01:16:03,-73.990458000000004,40.737026999999998
CMT,2014-04-24 22:36:12,-73.973752000000005,40.779403000000002
CMT,2014-04-25 01:45:48,-73.993565000000004,40.735802999999997
CMT,2014-04-24 19:23:11,-73.974947,40.790011
CMT,2014-04-24 23:58:15,-73.975048000000001,40.749752000000001
CMT,2014-04-24 18:53:28,-74.000169999999997,40.732863000000002
CMT,2014-04-24 16:40:57,-73.973731000000001,40.763753000000001
CMT,2014-04-24 21:39:47,-74.005560000000003,40.725681000000002
CMT,2014-04-24 18:26:46,-73.995305999999999,40.723261999999998
CMT,2014-04-24 17:45:23,-73.960593000000003,40.78125
CMT,2014-04-24 23:50:57,-73.870305000000002,40.773516999999998
CMT,2014-04-24 21:10:50,-73.965873000000002,40.758356999999997
CMT,2014-04-24 16:53:00,-73.983275000000006,40.738706999999998
CMT,2014-04-24 22:26:43,-73.970015000000004,40.763421999999998
CMT,2014-04-24 20:59:07,-74.007836999999995,40.705323
CMT,2014-04-24 18:49:27,-73.995388000000005,40.727443000000001
CMT,2014-04-25 06:07:50,-73.991258000000002,40.749887999999999
CMT,2014-04-25 13:00:18,-73.988461999999998,40.778599
CMT,2014-04-25 07:31:39,-73.982812999999993,40.745238999999998
CMT,2014-04-25 11:28:12,-73.98724,40.750554000000001
CMT,2014-04-25 05:54:37,-73.781670000000005,40.644787999999998
CMT,2014-04-25 10:29:22,-73.980301999999995,40.730566000000003
CMT,2014-04-25 06:20:50,-73.967170999999993,40.803634000000002
CMT,2014-04-25 08:45:15,-73.988686000000001,40.737144000000001
CMT,2014-04-25 12:08:15,-73.991550000000004,40.750050000000002
CMT,2014-04-25 09:51:26,-73.984944999999996,40.757950999999998
CMT,2014-04-25 06:08:57,-73.989259000000004,40.723089999999999
CMT,2014-04-25 08:50:54,-73.987015,40.738852999999999
CMT,2014-04-25 07:01:32,-73.937920000000005,40.823459999999997
CMT,2014-04-25 06:38:39,-73.987555,40.768794999999997
CMT,2014-04-25 02:05:29,-74.006358000000006,40.734468
CMT,2014-04-24 20:56:26,-73.973375000000004,40.743940000000002
CMT,2014-04-24 20:42:48,-73.962999999999994,40.766517999999998
CMT,2014-04-24 21:17:28,-73.977024999999998,40.751648000000003
CMT,2014-04-25 00:53:41,-73.958687999999995,40.778132999999997
CMT,2014-04-25 00:31:13,-73.973631999999995,40.760016999999998
CMT,2014-04-24 20:47:01,-73.977760000000004,40.778730000000003
CMT,2014-04-25 07:13:49,-73.978352000000001,40.752375000000001
CMT,2014-04-25 12:58:47,-73.992428000000004,40.748527000000003
CMT,2014-04-25 13:06:14,-74.003863999999993,40.725782000000002
CMT,2014-04-25 11:55:08,-74.000933000000003,40.720812000000002
CMT,2014-04-25 12:47:44,-73.974132999999995,40.753683000000002
CMT,2014-04-24 21:41:45,-74.006319000000005,40.733533000000001
CMT,2014-04-24 19:27:26,-73.958748,40.780822000000001
CMT,2014-04-24 22:59:00,-73.976226999999994,40.755183000000002
CMT,2014-04-24 22:32:52,-74.008163999999994,40.738807999999999
CMT,2014-04-24 20:41:01,-73.972652999999994,40.759557999999998
CMT,2014-04-25 00:25:59,-74.009922000000003,40.706541999999999
CMT,2014-04-24 22:41:11,-73.997806999999995,40.741244999999999
CMT,2014-04-24 20:14:37,-73.994077000000004,40.756580999999997
CMT,2014-04-24 20:38:54,-73.987729000000002,40.702454000000003
CMT,2014-04-24 19:14:08,-73.986211999999995,40.745829999999998
CMT,2014-04-24 20:53:36,-73.958432000000002,40.768745000000003
CMT,2014-04-24 20:44:10,-73.989956000000006,40.732622999999997
CMT,2014-04-24 20:23:23,-73.993589999999998,40.741765000000001
CMT,2014-04-24 22:56:26,-73.995918000000003,40.720964000000002
CMT,2014-04-24 23:46:11,-73.985771,40.752353999999997
CMT,2014-04-24 20:36:55,-73.985220999999996,40.764366000000003
CMT,2014-04-24 21:39:02,-73.986920999999995,40.753590000000003
CMT,2014-04-24 18:14:47,-73.989272999999997,40.702475
CMT,2014-04-25 00:46:13,-73.984993000000003,40.760022999999997
CMT,2014-04-24 21:53:55,-73.981437,40.766410999999998
CMT,2014-04-25 03:08:55,-73.999305000000007,40.728067000000003
CMT,2014-04-24 22:26:55,-73.962680000000006,40.769741000000003
CMT,2014-04-24 22:02:33,-74.006974,40.705132999999996
CMT,2014-04-24 20:49:23,-73.983536999999998,40.744104
CMT,2014-04-25 00:07:00,-73.990818000000004,40.735101999999998
CMT,2014-04-25 01:44:40,-74.004884000000004,40.723703
CMT,2014-04-24 19:17:13,-73.970070000000007,40.748685000000002
CMT,2014-04-24 20:23:40,-73.997799999999998,40.736018999999999
CMT,2014-04-24 19:54:32,-73.997039000000001,40.742120999999997
CMT,2014-04-24 19:18:49,-74.007512000000006,40.715286999999996
CMT,2014-04-24 23:50:21,-74.000304,40.742891
CMT,2014-04-25 01:54:37,-73.988052999999994,40.759644999999999
CMT,2014-04-24 18:36:57,-73.983898999999994,40.759183
CMT,2014-04-24 18:10:12,-73.940253999999996,40.712124000000003
CMT,2014-04-25 00:40:00,-74.008489999999995,40.740549999999999
CMT,2014-04-24 20:56:34,-73.997749999999996,40.756526999999998
CMT,2014-04-24 19:59:38,-73.992203000000003,40.734515999999999
CMT,2014-04-25 01:05:31,-73.992221999999998,40.725726000000002
CMT,2014-04-25 00:09:00,-73.967147999999995,40.757193000000001
CMT,2014-04-25 01:29:23,-73.985603999999995,40.763002999999998
CMT,2014-04-24 18:39:30,-73.990820999999997,40.723688000000003
CMT,2014-04-25 08:52:40,-73.992761999999999,40.742936999999998
CMT,2014-04-25 09:50:17,-74.000896999999995,40.725802999999999
CMT,2014-04-25 07:31:20,-73.953925999999996,40.768155
CMT,2014-04-25 05:36:56,-73.986496000000002,40.751471000000002
CMT,2014-04-25 05:05:23,-73.990078999999994,40.756737000000001
CMT,2014-04-25 12:04:05,-73.973129999999998,40.782671999999998
CMT,2014-04-25 06:39:17,-73.989998,40.756445999999997
CMT,2014-04-25 03:46:01,-74.005028999999993,40.740945000000004
CMT,2014-04-25 13:13:21,-73.998455000000007,40.760748
CMT,2014-04-25 13:26:22,-74.006793999999999,40.730466
CMT,2014-04-25 08:54:28,-73.956081999999995,40.776152000000003
CMT,2014-04-25 13:15:29,-74.014443999999997,40.705959999999997
CMT,2014-04-24 22:34:33,-73.973298999999997,40.748524000000003
CMT,2014-04-24 21:50:00,-73.990227000000004,40.756231999999997
CMT,2014-04-25 00:10:40,-73.989554999999996,40.762250999999999
CMT,2014-04-24 23:27:50,-73.996077,40.732182999999999
CMT,2014-04-25 00:04:54,-73.982048000000006,40.773662999999999
CMT,2014-04-25 02:11:46,-73.961195000000004,40.806677000000001
CMT,2014-04-25 01:52:27,-73.992918000000003,40.757823000000002
CMT,2014-04-24 20:59:45,-73.991941999999995,40.735439999999997
CMT,2014-04-24 18:58:51,-73.993187000000006,40.740519999999997
CMT,2014-04-24 22:47:42,-73.982287999999997,40.769001000000003
CMT,2014-04-24 19:37:26,-73.950436999999994,40.779772000000001
CMT,2014-04-24 22:38:20,-73.987043,40.719701999999998
CMT,2014-04-24 23:07:10,-73.982619999999997,40.771608999999998
CMT,2014-04-24 20:25:22,-73.978127000000001,40.752740000000003
CMT,2014-04-24 18:59:08,-73.998869999999997,40.739752000000003
CMT,2014-04-24 19:33:40,-73.967737,40.762819
CMT,2014-04-24 21:03:42,-73.991935999999995,40.769578000000003
CMT,2014-04-24 19:11:37,-73.988491999999994,40.720106000000001
CMT,2014-04-24 20:23:08,-74.005217000000002,40.728726999999999
CMT,2014-04-24 18:18:21,-73.986869999999996,40.750615000000003
CMT,2014-04-24 19:23:54,-73.978215000000006,40.762894000000003
CMT,2014-04-24 22:24:47,-73.995580000000004,40.738934
CMT,2014-04-24 21:52:16,-73.982647999999998,40.767743000000003
CMT,2014-04-24 18:11:01,-73.982093000000006,40.745787
CMT,2014-04-24 23:38:30,-73.995335999999995,40.759892000000001
CMT,2014-04-24 22:05:04,-73.997670999999997,40.756577999999998
CMT,2014-04-24 22:49:30,-74.009151000000003,40.719765000000002
CMT,2014-04-24 21:42:40,-74.008115000000004,40.723357999999998
CMT,2014-04-24 19:58:27,-73.993605000000002,40.744245999999997
CMT,2014-04-24 23:19:46,-73.984187000000006,40.725293999999998
CMT,2014-04-25 00:09:05,-73.987014000000002,40.720849000000001
CMT,2014-04-24 22:20:44,-73.980225000000004,40.783777000000001
CMT,2014-04-24 20:16:01,-73.973333999999994,40.74391
CMT,2014-04-24 22:56:26,-74.006462999999997,40.733159999999998
CMT,2014-04-24 17:13:36,-73.994798000000003,40.727290000000004
CMT,2014-04-24 23:34:13,-73.979899000000003,40.756324999999997
CMT,2014-04-25 01:16:54,-73.782138000000003,40.644750000000002
CMT,2014-04-24 19:54:37,0,0
CMT,2014-04-24 17:45:41,-73.946348999999998,40.776983000000001
CMT,2014-04-25 00:31:28,-73.993779000000004,40.721288000000001
CMT,2014-04-24 18:52:14,-73.983153999999999,40.756518
CMT,2014-04-24 23:10:16,-73.961877999999999,40.767974000000002
CMT,2014-04-24 19:32:35,-73.953787000000005,40.766528000000001
CMT,2014-04-24 18:34:51,-73.973102999999995,40.792808999999998
CMT,2014-04-25 01:37:52,-74.003193999999993,40.734448999999998
CMT,2014-04-24 18:09:06,-73.95496,40.765329999999999
CMT,2014-04-25 00:36:41,-73.991415000000003,40.765189999999997
CMT,2014-04-24 18:59:34,-73.960138000000001,40.76867
CMT,2014-04-24 17:42:18,-73.976183000000006,40.764122999999998
CMT,2014-04-24 19:49:25,-73.987029000000007,40.733286
CMT,2014-04-24 16:46:46,-73.874853000000002,40.773913
CMT,2014-04-24 20:15:47,-73.995594999999994,40.738796999999998
CMT,2014-04-24 18:13:49,-73.971575999999999,40.760823000000002
CMT,2014-04-24 20:04:07,-73.976187999999993,40.781008
CMT,2014-04-24 22:44:27,-74.013215000000002,40.713189999999997
CMT,2014-04-24 20:43:10,-73.994128000000003,40.740836999999999
CMT,2014-04-24 23:28:48,-73.968427000000005,40.765154000000003
CMT,2014-04-24 23:12:31,-73.978898000000001,40.752251999999999
CMT,2014-04-24 22:24:43,-73.986739,40.745358000000003
CMT,2014-04-25 00:55:12,-73.982275999999999,40.769235000000002
CMT,2014-04-24 19:02:53,-73.993503000000004,40.743025000000003
CMT,2014-04-24 23:00:33,-73.987234000000001,40.738899000000004
CMT,2014-04-24 22:19:19,-73.865835000000004,40.771132999999999
CMT,2014-04-24 22:51:33,-73.975357000000002,40.755712000000003
CMT,2014-04-25 00:06:42,-73.985922000000002,40.751356000000001
CMT,2014-04-24 23:51:31,-73.994978000000003,40.745469
CMT,2014-04-25 00:04:17,-73.990741,40.730587
CMT,2014-04-24 23:17:08,-73.974884000000003,40.748742
CMT,2014-04-25 02:47:51,0,0
CMT,2014-04-24 21:34:58,0,0
CMT,2014-04-24 20:19:02,0,0
CMT,2014-04-24 17:06:52,-73.958151999999998,40.779131999999997
CMT,2014-04-24 20:32:40,-74.006423999999996,40.739488000000001
CMT,2014-04-24 23:08:38,-73.965868999999998,40.762093
CMT,2014-04-25 00:49:37,-74.008958000000007,40.725918
CMT,2014-04-24 22:38:40,-74.000183000000007,40.742874999999998
CMT,2014-04-25 01:35:47,-73.993958000000006,40.727403000000002
CMT,2014-04-24 18:21:40,-73.953995000000006,40.778663000000002
CMT,2014-04-24 18:53:32,-73.998137,40.741128000000003
CMT,2014-04-24 20:59:31,-73.984362000000004,40.743152000000002
CMT,2014-04-24 16:55:28,0,0
CMT,2014-04-24 21:46:39,-73.971924000000001,40.760278999999997
CMT,2014-04-25 01:47:00,-73.980160999999995,40.766072999999999
CMT,2014-04-24 18:18:55,-73.986192000000003,40.730682999999999
CMT,2014-04-24 22:58:42,-73.961526000000006,40.771410000000003
CMT,2014-04-24 17:08:14,-73.964381000000003,40.764854
CMT,2014-04-24 18:33:46,-73.981666000000004,40.780045999999999
CMT,2014-04-25 07:44:55,-73.990823000000006,40.750909
CMT,2014-04-25 08:33:46,-74.005407000000005,40.718195000000001
CMT,2014-04-25 11:52:21,-73.973179999999999,40.782688
CMT,2014-04-25 06:04:22,-73.951644000000002,40.713892000000001
CMT,2014-04-25 08:31:18,-73.960037999999997,40.773505999999998
CMT,2014-04-25 06:39:27,-73.990263999999996,40.767336999999998
CMT,2014-04-25 09:14:44,-73.995851999999999,40.732855000000001
CMT,2014-04-25 08:35:33,-74.002719999999997,40.74324
CMT,2014-04-25 09:01:29,-73.995675000000006,40.759188999999999
CMT,2014-04-25 09:43:25,-74.017104000000003,40.70523
CMT,2014-04-25 04:37:19,-73.986318999999995,40.747534000000002
CMT,2014-04-25 12:26:38,-73.964703,40.759905000000003
CMT,2014-04-25 13:37:07,-74.007574000000005,40.743067000000003
CMT,2014-04-25 07:02:23,-73.982112999999998,40.739958000000001
CMT,2014-04-25 03:57:46,-73.999077,40.728011000000002
CMT,2014-04-25 11:15:20,-73.995085000000003,40.723103000000002
CMT,2014-04-24 23:43:22,-73.989035000000001,40.730635999999997
CMT,2014-04-24 19:57:26,-73.978722000000005,40.745032999999999
CMT,2014-04-24 19:11:03,-73.996064000000004,40.725102999999997
CMT,2014-04-24 22:17:26,-73.976129999999998,40.758978999999997
CMT,2014-04-24 19:28:39,-73.977919999999997,40.751331999999998
CMT,2014-04-24 22:00:52,-73.970590999999999,40.758448999999999
CMT,2014-04-25 01:09:22,-73.998890000000003,40.721373999999997
CMT,2014-04-24 20:10:16,-73.986644999999996,40.761414000000002
CMT,2014-04-24 23:20:14,-73.969389000000007,40.756163000000001
CMT,2014-04-24 22:15:21,-73.989918000000003,40.760541000000003
CMT,2014-04-24 21:59:13,-73.970099000000005,40.751973999999997
CMT,2014-04-24 23:30:58,-73.990437999999997,40.718634000000002
CMT,2014-04-24 23:38:09,-73.994112999999999,40.722628999999998
CMT,2014-04-24 19:05:38,-73.982239000000007,40.768638000000003
CMT,2014-04-24 22:18:06,-73.978292999999994,40.751294000000001
CMT,2014-04-24 20:12:20,-73.979727999999994,40.749026999999998
CMT,2014-04-24 19:08:27,-73.989479000000003,40.720402999999997
CMT,2014-04-25 03:48:35,-74.005125000000007,40.719554000000002
CMT,2014-04-24 21:30:20,-73.986763999999994,40.742691999999998
CMT,2014-04-24 21:08:59,-73.990342999999996,40.718921999999999
CMT,2014-04-24 19:58:33,-73.976280000000003,40.760196999999998
CMT,2014-04-24 22:03:36,-73.970388999999997,40.76164
CMT,2014-04-24 21:14:26,-73.970076000000006,40.762193000000003
CMT,2014-04-24 23:32:57,-73.994451999999995,40.750041000000003
CMT,2014-04-24 21:43:45,-73.985341000000005,40.72842
CMT,2014-04-25 01:23:07,-73.994476000000006,40.743502999999997
CMT,2014-04-24 21:31:48,-73.997169999999997,40.741867999999997
CMT,2014-04-25 01:02:23,-73.988810000000001,40.745345999999998
CMT,2014-04-24 21:03:42,-73.988854000000003,40.748227
CMT,2014-04-24 23:59:27,-73.983345999999997,40.755428999999999
CMT,2014-04-25 00:40:17,-73.987650000000002,40.759422000000001
CMT,2014-04-24 19:33:55,-74.000508999999994,40.722299
CMT,2014-04-24 18:59:18,-73.885251999999994,40.772976
CMT,2014-04-24 22:22:23,-73.989107000000004,40.742263999999999
CMT,2014-04-24 21:03:56,-73.987077999999997,40.735627000000001
CMT,2014-04-24 21:02:35,-73.971967000000006,40.762647999999999
CMT,2014-04-24 21:32:19,-73.949173999999999,40.773336
CMT,2014-04-24 21:10:32,-73.982428999999996,40.767805000000003
CMT,2014-04-25 00:36:16,-73.992401999999998,40.747672999999999
CMT,2014-04-24 16:47:29,-73.959762999999995,40.762600999999997
CMT,2014-04-25 00:25:55,-74.002340000000004,40.718893000000001
CMT,2014-04-24 17:57:53,0,0
CMT,2014-04-24 18:02:22,0,0
CMT,2014-04-25 01:23:23,-73.986703000000006,40.722223
CMT,2014-04-24 20:17:03,-73.988303999999999,40.728169000000001
CMT,2014-04-24 17:27:58,-73.964782,40.764975999999997
CMT,2014-04-24 17:33:19,-73.965314000000006,40.771808
CMT,2014-04-25 02:45:46,-73.957357999999999,40.722287999999999
CMT,2014-04-24 20:28:34,-74.006472000000002,40.739438
CMT,2014-04-24 17:33:23,-73.972735999999998,40.749141000000002
CMT,2014-04-24 18:42:34,-73.979308000000003,40.772187000000002
CMT,2014-04-24 23:52:02,-74.010870999999995,40.704568999999999
CMT,2014-04-24 22:48:16,-74.011450999999994,40.704022000000002
CMT,2014-04-25 02:42:47,-73.977170000000001,40.726388
CMT,2014-04-24 22:10:03,-73.971113000000003,40.760955000000003
CMT,2014-04-24 23:00:22,-73.974907000000002,40.754525999999998
CMT,2014-04-24 19:37:50,-73.970545999999999,40.796613000000001
CMT,2014-04-24 20:33:57,-74.002566000000002,40.739528
CMT,2014-04-25 00:06:16,-73.989867000000004,40.732958000000004
CMT,2014-04-25 01:27:23,-73.973495999999997,40.754666
CMT,2014-04-24 19:58:36,-73.960994999999997,40.778326999999997
CMT,2014-04-24 21:25:09,-73.973821999999998,40.746949999999998
CMT,2014-04-24 23:30:36,-73.990450999999993,40.733410999999997
CMT,2014-04-24 23:30:38,-73.982245000000006,40.738619999999997
CMT,2014-04-24 19:59:14,0,0
CMT,2014-04-24 21:22:24,-73.948741999999996,40.745072
CMT,2014-04-24 23:52:20,-73.978425000000001,40.765127
CMT,2014-04-24 23:22:33,-74.002422999999993,40.745061999999997
CMT,2014-04-24 18:34:43,-73.979918999999995,40.781075999999999
CMT,2014-04-24 22:28:16,-73.997217000000006,40.722155999999998
CMT,2014-04-24 23:01:39,-73.993837999999997,40.721085000000002
CMT,2014-04-24 20:24:19,-73.992116999999993,40.725575999999997
CMT,2014-04-24 23:06:42,-73.975148000000004,40.755535000000002
CMT,2014-04-24 21:40:11,-73.987188000000003,40.719816999999999
CMT,2014-04-24 22:54:13,-73.992001999999999,40.769602999999996
CMT,2014-04-24 20:39:55,-73.995177999999996,40.739595000000001
CMT,2014-04-24 23:52:30,-73.982552999999996,40.722119999999997
CMT,2014-04-24 20:38:19,-73.985106000000002,40.747948000000001
CMT,2014-04-24 20:59:51,-73.970207000000002,40.764741000000001
CMT,2014-04-24 21:11:04,0,0
CMT,2014-04-24 22:49:18,-73.973680999999999,40.755412999999997
CMT,2014-04-24 21:13:28,-73.967483000000001,40.798009
CMT,2014-04-25 03:56:25,-74.001845000000003,40.727091000000001
CMT,2014-04-24 20:38:50,-74.008611999999999,40.704135000000001
CMT,2014-04-24 22:17:46,-73.973258999999999,40.763849
CMT,2014-04-24 23:43:44,-73.990613999999994,40.761069999999997
CMT,2014-04-24 23:48:56,0,0
CMT,2014-04-24 23:54:51,-73.985324000000006,40.731872000000003
CMT,2014-04-24 16:18:30,-73.978392999999997,40.752510000000001
CMT,2014-04-24 21:40:20,-73.972401000000005,40.749403000000001
CMT,2014-04-24 20:43:44,-74.001402999999996,40.741157000000001
CMT,2014-04-24 21:12:09,-74.007419999999996,40.740841000000003
CMT,2014-04-24 20:49:51,-73.996065999999999,40.758862000000001
CMT,2014-04-24 22:22:19,-74.004445000000004,40.724716000000001
CMT,2014-04-24 20:45:19,-74.002224999999996,40.719776000000003
CMT,2014-04-24 20:11:46,-73.998638,40.725698000000001
CMT,2014-04-24 22:27:47,0,0
CMT,2014-04-25 00:07:08,0,0
CMT,2014-04-24 21:12:21,-74.004102000000003,40.733041
CMT,2014-04-24 22:43:14,-74.006011000000001,40.735599999999998
CMT,2014-04-24 23:35:45,-74.001109999999997,40.762027000000003
CMT,2014-04-25 00:06:42,-73.990206999999998,40.742249999999999
CMT,2014-04-24 23:12:06,-73.991201000000004,40.755823999999997
CMT,2014-04-25 01:26:01,-74.001991000000004,40.740423999999997
CMT,2014-04-24 20:12:09,-73.987772000000007,40.770077999999998
CMT,2014-04-25 01:37:13,-73.978954999999999,40.763990999999997
CMT,2014-04-24 22:48:08,-73.782177000000004,40.644716000000003
CMT,2014-04-24 23:35:14,-73.998227,40.745142999999999
CMT,2014-04-25 01:00:36,-74.008382999999995,40.709180000000003
CMT,2014-04-24 20:40:30,-73.988755999999995,40.743752999999998
CMT,2014-04-24 22:24:35,-73.964590000000001,40.756259999999997
CMT,2014-04-24 21:29:10,-74.005700000000004,40.737991999999998
CMT,2014-04-24 18:03:38,-73.978562999999994,40.761957000000002
CMT,2014-04-24 18:40:35,-74.004097999999999,40.747950000000003
CMT,2014-04-24 17:44:49,-73.968328999999997,40.758853000000002
CMT,2014-04-24 23:00:45,-73.862904,40.769165999999998
CMT,2014-04-24 21:04:48,-74.013171,40.715448000000002
CMT,2014-04-24 16:52:13,-73.976147999999995,40.781260000000003
CMT,2014-04-25 02:36:24,0,0
CMT,2014-04-24 18:39:12,-73.862696,40.769069999999999
CMT,2014-04-24 21:45:39,-73.968836999999994,40.754237000000003
CMT,2014-04-25 00:30:00,-73.977188999999996,40.754519000000002
CMT,2014-04-24 20:41:08,-73.980526999999995,40.764830000000003
CMT,2014-04-24 22:10:22,-73.909418000000002,40.736384000000001
CMT,2014-04-24 21:05:17,-74.004919999999998,40.727210999999997
CMT,2014-04-24 19:55:43,-73.963359999999994,40.762072000000003
CMT,2014-04-25 03:17:46,-73.980288000000002,40.765262
CMT,2014-04-24 22:21:18,-73.983565999999996,40.742280000000001
CMT,2014-04-24 21:47:32,-73.975098000000003,40.790078000000001
CMT,2014-04-25 01:41:39,-73.976371999999998,40.763607999999998
CMT,2014-04-25 00:46:43,-73.969477999999995,40.760342000000001
CMT,2014-04-25 02:27:14,-74.004797999999994,40.722817999999997
CMT,2014-04-25 01:12:06,-74.009191000000001,40.729812000000003
CMT,2014-04-25 00:28:44,-73.980158000000003,40.783817999999997
CMT,2014-04-24 21:17:28,-73.984504999999999,40.759661999999999
CMT,2014-04-24 21:14:44,-73.977361000000002,40.772508999999999
CMT,2014-04-24 21:18:56,-73.981078999999994,40.747737999999998
CMT,2014-04-25 00:35:38,0,0
CMT,2014-04-24 23:07:21,-74.007800000000003,40.740538999999998
CMT,2014-04-24 22:44:36,-73.788472999999996,40.641305000000003
CMT,2014-04-24 20:17:15,-73.985226999999995,40.732061999999999
CMT,2014-04-24 19:30:31,-73.967748999999998,40.762864
CMT,2014-04-24 19:05:56,-74.007074000000003,40.742730000000002
CMT,2014-04-25 00:38:44,-74.004253000000006,40.742418000000001
CMT,2014-04-24 20:26:55,-74.007238999999998,40.728087000000002
CMT,2014-04-24 20:43:36,-73.987448000000001,40.744222000000001
CMT,2014-04-24 21:41:44,0,0
CMT,2014-04-24 21:43:45,-73.967579000000001,40.756297000000004
CMT,2014-04-24 23:13:22,-73.962648000000002,40.759082999999997
CMT,2014-04-24 20:17:18,-73.972143000000003,40.759931999999999
CMT,2014-04-24 22:39:40,-73.863287,40.770012999999999
CMT,2014-04-24 19:07:52,-73.990796000000003,40.737150999999997
CMT,2014-04-24 21:29:00,-73.980931999999996,40.764423999999998
CMT,2014-04-24 22:54:15,-73.992873000000003,40.748562
CMT,2014-04-24 21:01:47,-73.974211999999994,40.788792999999998
